Rk,Player,Age,Pos,Tm,GP,G,A,PTS,+/-,PIM,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,PS
765,Brady Skjei\skjeibr01,23,D,NYR,82,4,21,25,-27,39,3,0,1,1,15,6,0,153,2.6,1724,21:02,119,127,0,0,,2.7
766,Jaccob Slavin\slavija01,23,D,CAR,82,8,22,30,1,10,7,1,0,1,21,1,0,154,5.2,1852,22:35,154,47,0,0,,6.2
767,Anton Slepyshev\slepyan01,23,LW,EDM,50,6,6,12,-4,8,6,0,0,0,6,0,0,73,8.2,591,11:49,18,61,1,6,14.3,0.7
768,Brendan Smith\smithbr05,28,D,NYR,44,1,7,8,2,69,1,0,0,0,6,1,0,66,1.5,755,17:10,37,58,0,0,,1.9
769,Craig Smith\smithcr01,28,C,NSH,79,25,26,51,20,24,16,9,0,2,21,5,0,229,10.9,1215,15:23,35,60,40,54,42.6,6.5
770,Gemel Smith\smithge02,23,C,DAL,46,6,5,11,5,17,6,0,0,0,5,0,0,42,14.3,434,9:26,13,33,43,51,45.7,1.3
771,Reilly Smith\smithre01,26,RW,VEG,67,22,38,60,31,24,14,7,1,4,30,7,1,162,13.6,1201,17:55,24,40,4,9,30.8,7.6
772,Zack Smith\smithza01,29,C,OTT,68,5,14,19,-32,54,5,0,0,1,10,3,1,124,4.0,1137,16:43,29,90,297,323,47.9,-0.7
773,Devante Smith-Pelly\smithde06,25,RW,WSH,75,7,9,16,-6,38,7,0,0,1,9,0,0,103,6.8,926,12:21,62,151,16,17,48.5,0.5
774,Vladimir Sobotka\sobotvl01,30,C,STL,81,11,20,31,-6,50,10,0,1,4,17,3,0,136,8.1,1387,17:07,45,127,191,161,54.3,1.9
775,Carl Soderberg\soderca01,32,C,COL,77,16,21,37,0,26,13,3,0,3,18,2,1,150,10.7,1336,17:21,64,71,425,514,45.3,3.4
776,Marcus Sorensen\sorenma01,25,RW,SJS,32,5,2,7,-5,5,5,0,0,1,2,0,0,25,20.0,325,10:09,15,26,2,2,50.0,0.5
777,Nikita Soshnikov\soshnni01,24,RW,TOT,15,1,1,2,-2,4,1,0,0,0,1,0,0,17,5.9,165,11:01,2,24,0,1,0.0,0.0
777,Nikita Soshnikov\soshnni01,24,RW,STL,12,1,1,2,0,4,1,0,0,0,1,0,0,17,5.9,134,11:10,0,19,0,0,,0.1
777,Nikita Soshnikov\soshnni01,24,RW,TOR,3,0,0,0,-2,0,0,0,0,0,0,0,0,0,,31,10:26,2,5,0,1,0.0,-0.1
778,Carson Soucy\soucyca01,23,D,MIN,3,0,0,0,-2,2,0,0,0,0,0,0,0,4,0.0,45,14:51,3,4,0,0,,-0.1
779,Jason Spezza\spezzja01,34,C,DAL,78,8,18,26,-12,12,4,4,0,3,11,7,0,138,5.8,1014,13:00,26,16,417,330,55.8,1.5
780,Ryan Spooner\spoonry01,26,C,TOT,59,13,28,41,6,4,12,1,0,3,22,6,0,107,12.1,902,15:18,16,66,91,119,43.3,4.3
780,Ryan Spooner\spoonry01,26,C,BOS,39,9,16,25,10,2,8,1,0,3,12,4,0,70,12.9,565,14:29,12,38,68,66,50.7,2.9
780,Ryan Spooner\spoonry01,26,C,NYR,20,4,12,16,-4,2,4,0,0,0,10,2,0,37,10.8,337,16:51,4,28,23,53,30.3,1.4
781,Daniel Sprong\spronda01,20,RW,PIT,8,2,1,3,2,0,2,0,0,1,1,0,0,22,9.1,112,13:59,4,9,0,0,,0.4
782,Ryan Sproul\sproury01,25,D,NYR,16,1,4,5,-6,6,1,0,0,0,3,1,0,15,6.7,262,16:22,17,6,0,0,,0.4
783,Jared Spurgeon\spurgja01,28,D,MIN,61,9,28,37,-6,8,6,3,0,2,18,10,0,110,8.2,1497,24:33,127,64,0,1,0.0,5.4
784,Eric Staal\staaler01,33,C,MIN,82,42,34,76,8,42,29,11,2,4,27,6,1,241,17.4,1461,17:49,49,42,571,544,51.2,9.8
785,Jordan Staal\staaljo01,29,C,CAR,79,19,27,46,-4,26,13,4,2,2,19,8,0,160,11.9,1521,19:15,32,181,757,581,56.6,4.2
786,Marc Staal\staalma01,31,D,NYR,72,1,7,8,11,18,1,0,0,0,7,0,0,68,1.5,1334,18:32,96,76,0,0,,3.2
787,Drew Stafford\staffdr01,32,RW,NJD,59,8,7,15,-20,10,4,4,0,1,6,1,0,102,7.8,818,13:52,15,77,41,40,50.6,0.3
788,Matt Stajan\stajama01,34,C,CGY,68,4,8,12,4,28,4,0,0,1,8,0,0,65,6.2,744,10:56,31,74,248,234,51.5,0.6
789,Steven Stamkos\stamkst01,27,C,TBL,78,27,59,86,18,72,12,15,0,1,41,18,0,212,12.7,1464,18:46,35,61,466,426,52.2,9.3
790,Paul Stastny\stastpa01,32,C,TOT,82,16,37,53,1,18,13,3,0,3,30,6,1,159,10.1,1501,18:18,38,43,832,683,54.9,4.7
790,Paul Stastny\stastpa01,32,C,STL,63,12,28,40,-5,14,9,3,0,1,25,2,1,135,8.9,1177,18:41,29,36,677,550,55.2,3.3
790,Paul Stastny\stastpa01,32,C,WPG,19,4,9,13,6,4,4,0,0,2,5,4,0,24,16.7,324,17:02,9,7,155,133,53.8,1.4
791,Troy Stecher\stechtr01,23,D,VAN,68,1,10,11,-7,35,1,0,0,0,8,1,1,94,1.1,1279,18:49,75,111,0,1,0.0,2.1
792,Alex Steen\steenal01,33,C,STL,76,15,31,46,-11,20,10,4,1,2,21,10,0,168,8.9,1421,18:42,58,53,24,35,40.7,3.6
793,Lee Stempniak\stemple01,34,RW,CAR,37,3,6,9,-8,4,2,1,0,0,6,0,0,41,7.3,461,12:28,11,40,3,11,21.4,0.2
794,Derek Stepan\stepade01,27,C,ARI,82,14,42,56,-7,26,9,3,2,2,27,15,0,209,6.7,1580,19:16,54,52,740,810,47.7,4.7
795,Chandler Stephenson\stephch02,23,C,WSH,67,6,12,18,13,8,6,0,0,0,12,0,0,36,16.7,795,11:52,33,26,40,33,54.8,1.6
796,Chris Stewart\stewach02,30,RW,TOT,54,10,6,16,-5,27,9,1,0,1,6,0,0,68,14.7,580,10:45,14,48,3,7,30.0,1.5
796,Chris Stewart\stewach02,30,RW,MIN,47,9,4,13,-1,27,8,1,0,1,4,0,0,59,15.3,504,10:43,14,37,2,4,33.3,1.3
796,Chris Stewart\stewach02,30,RW,CGY,7,1,2,3,-4,0,1,0,0,0,2,0,0,9,11.1,76,10:55,0,11,1,3,25.0,0.1
797,Mark Stone\stonema01,25,RW,OTT,58,20,42,62,9,10,18,1,1,3,31,10,1,132,15.2,1199,20:40,39,53,33,28,54.1,6.8
798,Michael Stone\stonemi01,27,D,CGY,82,3,7,10,-11,28,3,0,0,0,6,1,0,98,3.1,1373,16:45,158,106,0,0,,2.2
799,Anton Stralman\stralan01,31,D,TBL,80,4,14,18,29,18,4,0,0,0,14,0,0,131,3.1,1719,21:29,100,104,0,0,,4.7
800,Mark Streit\streima01,40,D,MTL,2,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,28,14:13,0,2,0,0,,-0.1
801,Dylan Strome\stromdy01,20,C,ARI,21,4,5,9,4,8,3,1,0,0,5,0,0,30,13.3,272,12:57,12,7,92,122,43.0,1.1
802,Ryan Strome\stromry01,24,C,EDM,82,13,21,34,-4,33,11,2,0,3,16,4,1,147,8.8,1248,15:13,17,43,297,374,44.3,2.5
803,P.K. Subban\subbapk01,28,D,NSH,82,16,43,59,18,82,11,5,0,2,22,20,1,207,7.7,1977,24:07,90,111,1,2,33.3,10.5
804,Oskar Sundqvist\sundqos01,23,C,STL,42,1,4,5,-5,14,1,0,0,0,4,0,0,41,2.4,440,10:29,14,47,144,179,44.6,-0.3
805,Andrej Sustr\sustran01,27,D,TBL,44,2,5,7,-5,18,2,0,0,0,5,0,0,45,4.4,565,12:50,33,9,0,0,,0.6
806,Ryan Suter\suterry01,33,D,MIN,78,6,45,51,-1,34,5,1,0,2,22,22,1,149,4.0,2089,26:47,138,78,0,0,,7.4
807,Brandon Sutter\suttebr03,28,C,VAN,61,11,15,26,8,8,11,0,0,1,11,0,4,106,10.4,1056,17:19,32,55,570,532,51.7,2.5
808,Evgeny Svechnikov\svechev01,21,LW,DET,14,2,2,4,-2,8,2,0,0,0,2,0,0,15,13.3,123,8:49,6,15,1,4,20.0,0.3
809,Jordan Szwarz\szwarjo01,26,RW,BOS,12,0,3,3,-4,2,0,0,0,0,2,1,0,19,0.0,138,11:31,8,9,28,42,40.0,-0.1
810,Brandon Tanev\tanevbr01,26,LW,WPG,61,8,10,18,13,18,5,0,3,1,10,0,0,79,10.1,772,12:40,56,188,3,8,27.3,1.8
811,Chris Tanev\tanevch01,28,D,VAN,42,2,9,11,7,8,2,0,0,0,7,0,2,31,6.5,831,19:47,70,21,0,0,,2.8
812,Vladimir Tarasenko\tarasvl01,26,RW,STL,80,33,33,66,15,17,27,6,0,5,23,10,0,306,10.8,1525,19:03,37,89,1,3,25.0,8.4
813,Tomas Tatar\tatarto01,27,C,TOT,82,20,14,34,-19,34,11,9,0,4,10,4,0,174,11.5,1334,16:16,29,67,2,13,13.3,2.7
813,Tomas Tatar\tatarto01,27,C,DET,62,16,12,28,-8,24,8,8,0,3,9,3,0,140,11.4,1038,16:44,24,45,1,8,11.1,2.6
813,Tomas Tatar\tatarto01,27,C,VEG,20,4,2,6,-11,10,3,1,0,1,1,1,0,34,11.8,296,14:48,5,22,1,5,16.7,0.1
814,John Tavares\tavarjo01,27,C,NYI,82,37,47,84,-12,26,23,12,2,3,28,18,1,257,14.4,1634,19:56,34,30,913,813,52.9,8.8
815,Matt Tennyson\tennyma01,27,D,BUF,15,0,0,0,-8,8,0,0,0,0,0,0,0,25,0.0,270,17:58,11,13,0,0,,-0.2
816,Teuvo Teravainen\teravte01,23,C,CAR,82,23,41,64,8,14,18,5,0,3,26,15,0,185,12.4,1385,16:53,22,26,15,34,30.6,7.1
817,Troy Terry\terrytr01,20,C,ANA,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,20,10:13,2,0,0,0,,0.0
818,Shea Theodore\theodsh01,22,D,VEG,61,6,23,29,5,14,5,1,0,1,15,8,0,144,4.2,1241,20:21,70,29,0,0,,4.9
819,Nate Thompson\thompna01,33,C,TOT,69,5,12,17,-1,20,4,0,1,0,12,0,0,53,9.4,881,12:46,39,122,360,278,56.4,0.8
819,Nate Thompson\thompna01,33,C,OTT,43,4,7,11,0,10,3,0,1,0,7,0,0,28,14.3,538,12:30,24,79,224,174,56.3,0.6
819,Nate Thompson\thompna01,33,C,LAK,26,1,5,6,-1,10,1,0,0,0,5,0,0,25,4.0,343,13:13,15,43,136,104,56.7,0.1
820,Tage Thompson\thompta01,20,C,STL,41,3,6,9,-12,12,3,0,0,0,5,1,0,55,5.5,489,11:55,9,39,1,9,10.0,0.0
821,Chris Thorburn\thorbch01,34,RW,STL,50,1,6,7,-4,60,1,0,0,0,6,0,0,35,2.9,352,7:02,16,99,7,5,58.3,0.1
822,Joe Thornton\thornjo01,38,C,SJS,47,13,23,36,-9,38,6,7,0,1,12,11,0,75,17.3,862,18:21,18,32,229,211,52.0,3.3
823,Chris Tierney\tiernch01,23,C,SJS,82,17,23,40,0,8,12,3,2,2,17,4,2,118,14.4,1312,16:00,45,26,488,468,51.0,3.7
824,Owen Tippett\tippeow01,18,RW,FLA,7,1,0,1,-6,0,1,0,0,0,0,0,0,17,5.9,78,11:07,4,3,0,2,0.0,-0.2
825,Matthew Tkachuk\tkachma01,20,LW,CGY,68,24,25,49,-1,61,14,10,0,2,18,7,0,188,12.8,1173,17:15,16,80,7,10,41.2,5.6
826,Jonathan Toews\toewsjo01,29,C,CHI,74,20,32,52,-1,47,18,2,0,2,22,10,0,211,9.5,1457,19:41,24,32,900,653,58.0,5.0
827,Tyler Toffoli\toffoty01,25,C,LAK,82,24,23,47,9,16,18,6,0,6,17,6,0,251,9.6,1322,16:07,17,75,9,16,36.0,5.6
828,Eeli Tolvanen\tolvaee01,18,RW,NSH,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,36,12:07,1,2,0,0,,-0.1
829,Dominic Toninato\tonindo01,23,C,COL,37,0,2,2,0,12,0,0,0,0,2,0,0,25,0.0,292,7:54,14,24,83,116,41.7,-0.3
830,Vincent Trocheck\trochvi01,24,C,FLA,82,31,44,75,-9,54,15,13,3,5,29,14,1,287,10.8,1752,21:22,55,145,853,724,54.1,7.4
831,Zach Trotman\trotmza01,27,D,PIT,3,0,0,0,-3,0,0,0,0,0,0,0,0,6,0.0,38,12:47,2,1,0,0,,-0.2
832,Jacob Trouba\troubja01,23,D,WPG,55,3,21,24,9,34,3,0,0,2,17,3,1,144,2.1,1204,21:54,100,84,0,0,,4.3
833,Alex Tuch\tuchal01,21,RW,VEG,78,15,22,37,3,27,11,4,0,4,16,6,0,171,8.8,1190,15:15,42,99,70,95,42.4,3.4
834,Dominic Turgeon\turgedo01,21,C,DET,5,0,0,0,-2,2,0,0,0,0,0,0,0,3,0.0,46,9:14,8,3,7,14,33.3,-0.2
835,Kyle Turris\turriky01,28,C,TOT,76,16,35,51,19,26,9,7,0,0,21,14,0,145,11.0,1263,16:37,35,21,449,423,51.5,5.4
835,Kyle Turris\turriky01,28,C,NSH,65,13,29,42,22,24,8,5,0,0,17,12,0,119,10.9,1046,16:06,29,19,358,365,49.5,4.7
835,Kyle Turris\turriky01,28,C,OTT,11,3,6,9,-3,2,1,2,0,0,4,2,0,26,11.5,217,19:42,6,2,91,58,61.1,0.8
836,Scottie Upshall\upshasc01,34,LW,STL,63,7,12,19,-1,46,7,0,0,2,12,0,0,71,9.9,684,10:51,24,119,8,7,53.3,1.6
837,Rinat Valiev\valieri01,22,D,MTL,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0.0,24,11:49,2,0,0,0,,0.0
838,Curtis Valk\valkcu01,24,LW,FLA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,3,3:25,0,1,0,3,0.0,0.0
839,James van Riemsdyk\vanrija01,28,LW,TOR,81,36,18,54,1,30,25,11,0,5,9,9,0,248,14.5,1206,14:54,23,40,0,1,0.0,7.2
840,Trevor van Riemsdyk\vanritr01,26,D,CAR,79,3,13,16,9,20,3,0,0,1,13,0,0,111,2.7,1347,17:03,113,25,0,0,,4.2
841,Thomas Vanek\vanekth01,34,LW,TOT,80,24,32,56,-3,36,20,4,0,1,21,11,0,168,14.3,1127,14:05,18,36,6,18,25.0,6.4
841,Thomas Vanek\vanekth01,34,LW,VAN,61,17,24,41,-12,28,13,4,0,1,14,10,0,121,14.0,852,13:58,12,29,4,15,21.1,4.2
841,Thomas Vanek\vanekth01,34,LW,CBJ,19,7,8,15,9,8,7,0,0,0,7,1,0,47,14.9,275,14:28,6,7,2,3,40.0,2.2
842,Sami Vatanen\vatansa01,26,D,TOT,72,4,28,32,-7,40,3,1,0,0,15,12,1,145,2.8,1613,22:24,105,92,0,0,,4.8
842,Sami Vatanen\vatansa01,26,D,NJD,57,3,25,28,-1,32,2,1,0,0,14,10,1,123,2.4,1296,22:45,79,68,0,0,,4.5
842,Sami Vatanen\vatansa01,26,D,ANA,15,1,3,4,-6,8,1,0,0,0,1,2,0,22,4.5,317,21:06,26,24,0,0,,0.3
843,Frank Vatrano\vatrafr01,23,LW,TOT,41,7,3,10,3,34,7,0,0,0,3,0,0,72,9.7,444,10:50,15,51,10,9,52.6,1.1
843,Frank Vatrano\vatrafr01,23,LW,BOS,25,2,0,2,-3,22,2,0,0,0,0,0,0,42,4.8,237,9:28,9,34,6,8,42.9,-0.1
843,Frank Vatrano\vatrafr01,23,LW,FLA,16,5,3,8,6,12,5,0,0,0,3,0,0,30,16.7,208,12:59,6,17,4,1,80.0,1.2
844,Antoine Vermette\vermean01,35,C,ANA,64,8,8,16,-5,34,6,2,0,2,7,0,1,91,8.8,880,13:45,40,38,609,406,60.0,0.8
845,Kris Versteeg\verstkr01,31,RW,CGY,24,3,5,8,-8,6,2,1,0,1,1,4,0,49,6.1,316,13:11,6,6,46,32,59.0,0.3
846,Jimmy Vesey\veseyji02,24,LW,NYR,79,17,11,28,-18,20,16,1,0,4,9,2,0,136,12.5,1132,14:20,34,83,15,17,46.9,2.2
847,Jake Virtanen\virtaja01,21,RW,VAN,75,10,10,20,-11,46,10,0,0,1,10,0,0,130,7.7,899,11:59,29,156,7,15,31.8,1.3
848,Marc-Edouard Vlasic\vlasima01,30,D,SJS,81,11,21,32,9,34,10,1,0,2,18,2,1,161,6.8,1826,22:33,174,26,0,1,0.0,7.2
849,Jakub Voracek\voracja01,28,RW,PHI,82,20,65,85,10,50,15,5,0,3,35,30,0,228,8.8,1595,19:27,32,23,15,19,44.1,8.1
850,Jakub Vrana\vranaja01,21,LW,WSH,73,13,14,27,2,12,12,1,0,2,12,2,0,133,9.8,912,12:30,16,31,13,12,52.0,2.6
851,Radim Vrbata\vrbatra01,36,RW,FLA,42,5,9,14,-7,16,3,2,0,0,7,2,0,88,5.7,542,12:54,16,15,7,14,33.3,0.7
852,Chris Wagner\wagnech01,26,C,TOT,79,7,9,16,-10,37,4,1,2,0,7,2,0,93,7.5,1049,13:17,49,253,230,240,48.9,0.2
852,Chris Wagner\wagnech01,26,C,ANA,64,6,9,15,-7,35,3,1,2,0,7,2,0,78,7.7,861,13:27,34,212,180,194,48.1,0.4
852,Chris Wagner\wagnech01,26,C,NYI,15,1,0,1,-3,2,1,0,0,0,0,0,0,15,6.7,188,12:32,15,41,50,46,52.1,-0.3
853,Nathan Walker\walkena01,23,C,TOT,9,1,0,1,0,6,1,0,0,0,0,0,0,6,16.7,85,9:27,1,18,0,0,,0.1
853,Nathan Walker\walkena01,23,C,WSH,7,1,0,1,1,4,1,0,0,0,0,0,0,4,25.0,64,9:12,0,13,0,0,,0.1
853,Nathan Walker\walkena01,23,C,EDM,2,0,0,0,-1,2,0,0,0,0,0,0,0,2,0.0,21,10:20,1,5,0,0,,-0.1
854,Lucas Wallmark\wallmlu01,22,C,CAR,11,1,0,1,-4,2,1,0,0,0,0,0,0,16,6.3,104,9:30,1,13,38,31,55.1,-0.1
855,Joel Ward\wardjo02,37,RW,SJS,52,5,7,12,-2,20,5,0,0,2,7,0,0,40,12.5,617,11:52,27,35,107,124,46.3,0.7
856,David Warsofsky\warsoda01,27,D,COL,16,0,5,5,4,0,0,0,0,0,5,0,0,18,0.0,214,13:24,22,1,0,0,,1.0
857,Austin Watson\watsoau01,26,LW,NSH,76,14,5,19,2,123,10,0,4,3,4,0,1,96,14.6,937,12:20,78,187,27,16,62.8,1.8
858,Jordan Weal\wealjo01,25,C,PHI,69,8,13,21,-10,12,5,3,0,1,13,0,0,102,7.8,894,12:57,25,17,53,63,45.7,1.0
859,Shea Weber\webersh01,32,D,MTL,26,6,10,16,-8,14,4,2,0,1,6,3,1,75,8.0,659,25:21,59,66,0,0,,2.4
860,Yannick Weber\weberya01,29,D,NSH,47,2,3,5,2,16,2,0,0,0,3,0,0,40,5.0,567,12:03,35,47,0,0,,1.3
861,MacKenzie Weegar\weegama01,24,D,FLA,60,2,6,8,5,32,2,0,0,0,6,0,0,58,3.4,874,14:34,69,108,0,0,,2.1
862,Dale Weise\weiseda01,29,RW,PHI,46,4,4,8,-7,21,4,0,0,0,4,0,0,44,9.1,486,10:34,14,77,1,1,50.0,0.1
863,Andy Welinski\welinan01,24,D,ANA,7,0,2,2,-1,0,0,0,0,0,2,0,0,6,0.0,113,16:10,8,4,0,0,,0.2
864,Alexander Wennberg\wennbal01,23,C,CBJ,66,8,27,35,22,12,5,3,0,2,24,2,1,74,10.8,1197,18:08,46,28,350,424,45.2,3.3
865,Zach Werenski\werenza01,20,D,CBJ,77,16,21,37,8,16,13,3,0,3,14,7,0,207,7.7,1738,22:35,92,58,0,0,,7.5
866,Blake Wheeler\wheelbl01,31,RW,WPG,81,23,68,91,13,52,17,6,0,2,32,34,2,246,9.3,1641,20:15,66,94,166,196,45.9,9.2
867,Colin White\whiteco02,21,C,OTT,21,2,4,6,1,8,2,0,0,1,4,0,0,24,8.3,280,13:21,15,12,20,40,33.3,0.4
868,Zach Whitecloud\whiteza01,21,D,VEG,1,0,0,0,3,0,0,0,0,0,0,0,0,0,,17,16:42,1,0,0,0,,0.2
869,Chris Wideman\widemch01,28,D,OTT,16,3,5,8,5,6,1,2,0,0,5,0,0,24,12.5,185,11:33,9,17,0,0,,1.7
870,Justin Williams\williju01,36,RW,CAR,82,16,35,51,-9,56,14,2,0,2,25,10,0,198,8.1,1360,16:35,42,79,52,64,44.8,4.4
871,Colin Wilson\wilsoco01,28,C,COL,56,6,12,18,-5,6,5,1,0,1,7,5,0,75,8.0,735,13:08,23,38,60,55,52.2,1.1
872,Scott Wilson\wilsosc01,25,C,TOT,69,6,8,14,-20,8,6,0,0,0,7,1,0,98,6.1,842,12:12,33,128,10,9,52.6,0.1
872,Scott Wilson\wilsosc01,25,C,BUF,49,6,8,14,-17,8,6,0,0,0,7,1,0,85,7.1,684,13:58,28,93,5,5,50.0,0.5
872,Scott Wilson\wilsosc01,25,C,DET,17,0,0,0,-1,0,0,0,0,0,0,0,0,10,0.0,127,7:28,5,22,3,1,75.0,-0.2
872,Scott Wilson\wilsosc01,25,C,PIT,3,0,0,0,-2,0,0,0,0,0,0,0,0,3,0.0,31,10:27,0,13,2,3,40.0,-0.1
873,Tom Wilson\wilsoto01,23,RW,WSH,78,14,21,35,10,187,13,0,1,1,20,1,0,123,11.4,1247,15:59,51,250,25,29,46.3,3.2
874,Tommy Wingels\wingeto01,29,C,TOT,75,9,8,17,-11,45,6,1,2,1,8,0,0,86,10.5,861,11:29,41,179,211,244,46.4,0.8
874,Tommy Wingels\wingeto01,29,C,CHI,57,7,5,12,-10,43,4,1,2,1,5,0,0,67,10.4,647,11:21,36,150,185,218,45.9,0.5
874,Tommy Wingels\wingeto01,29,C,BOS,18,2,3,5,-1,2,2,0,0,0,3,0,0,19,10.5,215,11:55,5,29,26,26,50.0,0.3
875,Daniel Winnik\winnida01,32,C,MIN,81,6,17,23,5,27,6,0,0,0,16,1,0,82,7.3,1099,13:34,53,27,89,110,44.7,1.2
876,Luke Witkowski\witkolu01,27,D,DET,31,1,3,4,-1,68,1,0,0,0,3,0,0,16,6.3,213,6:53,11,57,1,1,50.0,0.7
877,Christian Wolanin\wolanch01,22,D,OTT,10,1,2,3,-4,0,1,0,0,0,2,0,0,14,7.1,146,14:39,5,5,0,0,,0.2
878,Miles Wood\woodmi01,22,LW,NJD,76,19,13,32,-6,84,16,3,0,2,13,0,0,170,11.2,947,12:28,22,75,2,1,66.7,3.6
879,Nail Yakupov\yakupna01,24,RW,COL,58,9,7,16,2,26,6,3,0,1,6,1,0,94,9.6,629,10:50,9,60,0,2,0.0,1.7
880,Kailer Yamamoto\yamamka01,19,RW,EDM,9,0,3,3,-2,2,0,0,0,0,2,1,0,23,0.0,136,15:10,3,6,0,1,0.0,0.0
881,Keith Yandle\yandlke01,31,D,FLA,82,8,48,56,7,35,7,1,0,1,29,17,2,179,4.5,2008,24:29,101,26,0,0,,8.7
882,Pavel Zacha\zachapa01,20,C,NJD,69,8,17,25,-3,30,5,2,1,0,14,3,0,112,7.1,992,14:22,22,70,318,407,43.9,1.8
883,Nikita Zadorov\zadorni01,22,D,COL,77,7,13,20,4,103,7,0,0,1,12,1,0,94,7.4,1499,19:28,106,278,0,0,,4.4
884,Nikita Zaitsev\zaitsni01,26,D,TOR,60,5,8,13,8,31,5,0,0,1,8,0,0,54,9.3,1333,22:13,134,113,0,0,,3.3
885,Travis Zajac\zajactr01,32,C,NJD,63,12,14,26,-8,25,9,2,1,0,9,4,1,91,13.2,1128,17:54,38,64,557,537,50.9,1.9
886,Henrik Zetterberg\zettehe01,37,LW,DET,82,11,45,56,1,14,10,1,0,2,28,17,0,180,6.1,1599,19:30,34,49,666,709,48.4,4.4
887,Mika Zibanejad\zibanmi01,24,C,NYR,72,27,20,47,-23,14,13,14,0,4,12,7,1,212,12.7,1293,17:58,64,92,654,633,50.8,4.7
888,Mats Zuccarello\zuccama01,30,LW,NYR,80,16,37,53,-10,36,15,1,0,3,21,16,0,178,9.0,1514,18:55,67,62,21,59,26.3,4.4
889,Jason Zucker\zuckeja01,26,LW,MIN,82,33,31,64,8,44,25,7,1,7,21,9,1,222,14.9,1391,16:58,47,80,4,14,22.2,7.8
890,Valentin Zykov\zykovva01,22,LW,CAR,10,3,4,7,4,2,3,0,0,1,4,0,0,18,16.7,137,13:42,1,3,0,1,0.0,1.0
